Time,Open,High,Low,Close,Qty,PeriodNo,OADate
2005/11/11,12.92,12.93,12.70,12.76,329763,38667,29221.4475347222
2005/11/10,12.91,12.99,12.80,12.84,422894,38666,29221.4475231481
2005/11/09,12.93,13.11,12.75,12.85,693586,38665,29221.4475115741
2005/11/08,13.00,13.01,12.80,12.83,689752,38664,29221.4475
2005/11/07,12.74,12.97,12.40,12.91,877320,38663,29221.4474884259
2005/11/02,12.70,12.70,12.40,12.62,581139,38658,29221.4474305556
2005/11/01,12.30,12.89,12.30,12.60,516956,38657,29221.4474189815
2005/10/31,12.15,12.28,11.89,12.20,684334,38656,29221.4474074074
2005/10/28,11.99,12.23,11.80,12.01,1754327,38653,29221.4473726852
2005/10/27,12.19,12.28,11.89,12.02,618284,38652,29221.4473611111
2005/10/26,12.19,12.19,11.99,12.17,712923,38651,29221.447349537
2005/10/25,12.12,12.30,12.00,12.19,1952786,38650,29221.447337963
2005/10/24,10.87,12.11,10.87,11.89,1502088,38649,29221.4473263889
2005/10/21,10.61,11.06,9.60,10.88,744268,38646,29221.4472916667
2005/10/20,10.97,11.18,10.21,10.49,728847,38645,29221.4472800926
2005/10/19,11.39,11.39,10.85,10.92,586057,38644,29221.4472685185
2005/10/18,11.54,11.76,11.32,11.39,486137,38643,29221.4472569444
2005/10/17,11.69,11.73,11.18,11.43,537526,38642,29221.4472453704
2005/10/14,11.97,11.97,11.38,11.47,533068,38639,29221.4472106481
2005/10/13,11.94,12.11,11.81,11.86,279582,38638,29221.4471990741
2005/10/11,12.11,12.18,11.85,11.97,400076,38636,29221.4471759259
2005/10/10,12.16,12.28,11.99,12.07,402983,38635,29221.4471643519
2005/10/07,12.19,12.19,11.89,12.04,478076,38632,29221.4471296296
2005/10/06,12.19,12.30,11.99,12.04,794413,38631,29221.4471180556
2005/10/05,12.54,12.55,12.19,12.34,985631,38630,29221.4471064815
2005/10/04,12.73,12.74,12.36,12.42,991144,38629,29221.4470949074
2005/10/03,12.39,12.56,12.30,12.48,468618,38628,29221.4470833333
2005/09/30,12.45,12.47,11.82,12.27,929524,38625,29221.4470486111
2005/09/29,12.80,12.89,12.34,12.44,1013313,38624,29221.447037037
2005/09/28,12.66,12.96,12.34,12.71,1507845,38623,29221.447025463
2005/09/27,12.45,12.80,12.34,12.54,791196,38622,29221.4470138889
2005/09/26,11.98,12.40,11.98,12.34,750119,38621,29221.4470023148
2005/09/23,11.81,12.20,11.28,11.88,1299709,38618,29221.4469675926
2005/09/22,12.40,12.60,11.69,11.78,1608870,38617,29221.4469560185
2005/09/21,13.21,13.29,11.92,12.67,1848573,38616,29221.4469444444
2005/09/20,13.21,13.39,13.07,13.20,1116573,38615,29221.4469328704
2005/09/19,13.49,13.72,13.28,13.40,2195292,38614,29221.4469212963
2005/09/16,13.35,13.76,13.21,13.36,4857109,38611,29221.4468865741
2005/09/15,12.58,13.41,12.45,13.17,3432721,38610,29221.446875
2005/09/14,12.60,12.75,12.35,12.45,1020006,38609,29221.4468634259
2005/09/13,12.76,12.76,12.45,12.52,751750,38608,29221.4468518519
2005/09/12,12.89,12.89,12.50,12.64,638310,38607,29221.4468402778
2005/09/09,12.90,13.00,12.60,12.65,788641,38604,29221.4468055556
2005/09/08,13.05,13.41,12.61,12.73,1761510,38603,29221.4467939815
2005/09/06,13.16,13.16,12.91,13.00,587527,38601,29221.4467708333
2005/09/05,13.21,13.22,12.86,13.00,579638,38600,29221.4467592593
2005/09/02,13.29,13.29,12.92,13.04,898128,38597,29221.446724537
2005/09/01,13.02,13.46,13.02,13.10,985150,38596,29221.446712963
2005/08/31,13.17,13.35,12.84,12.98,546426,38595,29221.4467013889
2005/08/30,13.17,13.37,13.01,13.03,697843,38594,29221.4466898148
2005/08/29,13.01,13.34,12.62,13.11,795083,38593,29221.4466782407
2005/08/26,12.64,13.71,12.64,13.18,1940173,38590,29221.4466435185
2005/08/25,12.21,12.70,12.21,12.56,571906,38589,29221.4466319444
2005/08/24,12.97,12.97,12.19,12.31,1184355,38588,29221.4466203704
2005/08/23,13.39,13.49,12.50,12.66,1254446,38587,29221.4466087963
2005/08/22,14.02,14.02,13.21,13.36,1627347,38586,29221.4465972222
2005/08/19,13.60,13.67,13.21,13.42,1106528,38583,29221.4465625
2005/08/18,13.92,14.10,13.39,13.44,1347722,38582,29221.4465509259
2005/08/17,13.69,14.27,13.64,13.80,1412870,38581,29221.4465393519
2005/08/16,14.12,14.21,13.52,13.69,1706644,38580,29221.4465277778
2005/08/12,14.23,14.61,13.96,14.12,7947296,38576,29221.4464814815
2005/08/11,13.09,14.19,13.01,14.02,10381066,38575,29221.4464699074
2005/08/10,12.11,13.11,12.04,12.87,4571339,38574,29221.4464583333
2005/08/09,11.92,12.11,11.80,12.00,483542,38573,29221.4464467593
2005/08/08,12.08,12.08,11.80,11.89,444108,38572,29221.4464351852
2005/08/05,12.13,12.13,11.84,11.91,390062,38569,29221.446400463
2005/08/04,11.96,12.14,11.91,11.97,398855,38568,29221.4463888889
2005/08/03,12.28,12.30,11.79,11.87,877063,38567,29221.4463773148
2005/08/02,12.15,12.34,12.01,12.11,600059,38566,29221.4463657407
2005/08/01,12.39,12.39,11.84,11.93,452668,38565,29221.4463541667
2005/07/29,12.57,12.78,12.01,12.09,850611,38562,29221.4463194444
2005/07/27,12.50,12.60,12.24,12.33,535743,38560,29221.4462962963
2005/07/26,12.60,12.60,12.18,12.50,892422,38559,29221.4462847222
2005/07/25,12.70,12.77,12.49,12.53,908597,38558,29221.4462731481
2005/07/22,12.61,12.80,12.45,12.55,1452082,38555,29221.4462384259
2005/07/21,12.64,12.76,12.31,12.44,980308,38554,29221.4462268519
2005/07/20,12.60,12.91,12.45,12.52,2179166,38553,29221.4462152778
2005/07/19,12.17,12.72,11.90,12.60,2669225,38552,29221.4462037037
2005/07/18,12.27,12.45,11.79,11.98,1163611,38551,29221.4461921296
2005/07/15,11.60,12.19,11.58,12.14,1245090,38548,29221.4461574074
2005/07/14,12.07,12.07,11.58,11.65,860048,38547,29221.4461458333
2005/07/13,11.97,12.24,11.85,11.98,801478,38546,29221.4461342593
2005/07/12,11.89,12.18,11.58,11.82,809609,38545,29221.4461226852
2005/07/11,11.97,11.99,11.54,11.83,1340363,38544,29221.4461111111
2005/07/08,12.38,12.39,11.75,11.85,1313544,38541,29221.4460763889
2005/07/07,12.50,12.50,12.04,12.15,992758,38540,29221.4460648148
2005/07/06,12.33,12.60,12.00,12.42,1615405,38539,29221.4460532407
2005/07/05,12.40,12.80,12.09,12.10,2412496,38538,29221.4460416667
2005/07/04,12.24,12.39,12.09,12.17,697183,38537,29221.4460300926
2005/07/01,12.21,12.40,12.07,12.14,485437,38534,29221.4459953704
2005/06/30,12.40,12.53,12.02,12.14,792047,38533,29221.4459837963
2005/06/29,12.49,12.50,12.24,12.33,507022,38532,29221.4459722222
2005/06/28,12.80,12.80,12.30,12.34,1170142,38531,29221.4459606481
2005/06/27,12.60,13.11,12.50,12.72,2823580,38530,29221.4459490741
2005/06/24,12.30,12.80,12.14,12.54,2545514,38527,29221.4459143519
2005/06/23,12.58,12.63,12.23,12.33,1284860,38526,29221.4459027778
2005/06/22,12.92,13.16,12.44,12.53,3121581,38525,29221.4458912037
2005/06/21,12.30,12.87,12.09,12.74,4540347,38524,29221.4458796296
2005/06/20,12.24,12.59,12.11,12.22,1980100,38523,29221.4458680556
2005/06/17,12.16,12.30,11.40,12.06,2892149,38520,29221.4458333333
2005/06/16,11.40,12.71,11.40,12.16,3252869,38519,29221.4458217593
2005/06/15,12.49,13.11,12.35,12.56,8062726,38518,29221.4458101852
2005/06/14,10.95,13.00,10.88,12.36,13793610,38517,29221.4457986111
2005/06/13,10.32,10.93,10.32,10.85,3175998,38516,29221.445787037
2005/06/10,10.34,10.34,10.16,10.28,595492,38513,29221.4457523148
2005/06/09,10.34,10.47,10.21,10.28,1046005,38512,29221.4457407407
2005/06/08,10.34,10.37,10.10,10.18,575653,38511,29221.4457291667
2005/06/07,10.26,10.43,10.16,10.26,1066333,38510,29221.4457175926
2005/06/06,10.26,10.42,10.20,10.26,1128403,38509,29221.4457060185
2005/06/04,10.01,10.21,10.01,10.17,885382,38507,29221.4456828704
2005/06/03,10.16,10.21,9.92,9.98,1147024,38506,29221.4456712963
2005/06/02,10.06,10.57,9.99,10.05,889262,38505,29221.4456597222
2005/06/01,9.91,10.05,9.79,9.96,656002,38504,29221.4456481481
2005/05/31,9.71,9.96,9.65,9.78,590421,38503,29221.4456365741
2005/05/30,9.90,9.96,9.55,9.63,356386,38502,29221.445625
2005/05/27,9.86,10.05,9.76,9.81,761396,38499,29221.4455902778
2005/05/26,10.13,10.13,9.88,9.96,276388,38498,29221.4455787037
2005/05/25,9.99,10.10,9.94,10.00,485346,38497,29221.4455671296
2005/05/24,10.01,10.37,9.96,10.00,586163,38496,29221.4455555556
2005/05/23,10.06,10.42,10.03,10.10,763446,38495,29221.4455439815
2005/05/20,11.18,11.18,9.96,10.04,670032,38492,29221.4455092593
2005/05/19,10.06,10.37,9.96,10.02,1035867,38491,29221.4454976852
2005/05/18,9.86,10.34,9.86,10.14,1496482,38490,29221.4454861111
2005/05/17,10.47,10.70,9.86,9.95,2684203,38489,29221.445474537
2005/05/16,9.96,10.45,9.68,10.32,5408532,38488,29221.445462963
2005/05/13,9.72,9.78,9.55,9.63,1119000,38485,29221.4454282407
2005/05/12,9.45,9.65,9.43,9.55,689987,38484,29221.4454166667
2005/05/11,9.68,9.68,9.43,9.59,522364,38483,29221.4454050926
2005/05/10,9.60,9.86,9.35,9.59,1762204,38482,29221.4453935185
2005/05/09,9.31,10.16,9.15,9.49,1138345,38481,29221.4453819444
2005/05/06,9.31,9.31,9.06,9.14,395536,38478,29221.4453472222
2005/05/05,9.17,9.40,9.16,9.22,732652,38477,29221.4453356482
2005/05/04,9.43,9.43,9.15,9.19,590919,38476,29221.4453240741
2005/05/03,9.60,9.61,9.25,9.31,1448423,38475,29221.4453125
2005/05/02,9.45,10.16,9.45,9.51,3469131,38474,29221.4453009259
2005/04/29,9.40,9.68,9.06,9.16,1195355,38471,29221.4452662037
2005/04/28,9.72,9.94,9.18,9.41,1566551,38470,29221.4452546296
2005/04/27,9.44,9.83,9.35,9.60,1996624,38469,29221.4452430556
2005/04/26,8.78,9.89,8.78,9.44,1741625,38468,29221.4452314815
2005/04/25,9.86,9.86,9.35,9.42,1859293,38467,29221.4452199074
2005/04/22,8.59,9.93,8.49,9.67,5076855,38464,29221.4451851852
2005/04/21,8.72,8.72,8.29,8.50,391815,38463,29221.4451736111
2005/04/20,8.14,8.86,8.14,8.52,495403,38462,29221.445162037
2005/04/19,8.49,8.74,8.44,8.57,738449,38461,29221.445150463
2005/04/18,8.33,8.59,8.15,8.29,365760,38460,29221.4451388889
2005/04/15,8.75,8.75,8.14,8.46,462101,38457,29221.4451041667
2005/04/13,8.88,8.88,8.69,8.73,291745,38455,29221.4450810185
2005/04/12,8.77,8.92,8.71,8.75,236555,38454,29221.4450694444
2005/04/11,8.95,9.15,8.71,8.79,345677,38453,29221.4450578704
2005/04/08,9.15,9.15,8.82,8.95,626988,38450,29221.4450231482
2005/04/07,9.35,9.65,8.97,9.06,1464894,38449,29221.4450115741
2005/04/06,8.74,9.43,8.65,9.32,1670220,38448,29221.445
2005/04/05,8.70,8.80,8.49,8.74,410152,38447,29221.4449884259
2005/04/04,8.72,8.74,8.50,8.62,325179,38446,29221.4449768519
2005/04/01,8.68,8.68,8.40,8.56,204362,38443,29221.4449421296
2005/03/31,8.47,8.58,8.29,8.49,293899,38442,29221.4449305556
2005/03/30,8.13,8.38,8.03,8.28,322213,38441,29221.4449189815
2005/03/29,8.74,9.51,7.82,7.98,743971,38440,29221.4449074074
2005/03/28,8.18,8.43,8.13,8.33,519831,38439,29221.4448958333
2005/03/24,8.44,8.64,8.05,8.12,697596,38435,29221.444849537
2005/03/23,8.45,8.69,8.33,8.38,518037,38434,29221.444837963
2005/03/22,8.94,8.94,8.44,8.52,593232,38433,29221.4448263889
2005/03/21,9.35,9.43,8.79,8.85,388697,38432,29221.4448148148
2005/03/18,9.23,9.23,8.56,9.04,1017666,38429,29221.4447800926
2005/03/17,9.45,9.45,8.99,9.15,977182,38428,29221.4447685185
2005/03/16,9.37,9.64,9.24,9.30,1125580,38427,29221.4447569444
2005/03/15,9.34,9.80,9.21,9.43,2459133,38426,29221.4447453704
2005/03/14,10.57,10.57,9.15,9.24,2193856,38425,29221.4447337963
2005/03/11,9.35,10.16,9.15,9.64,10048450,38422,29221.4446990741
2005/03/10,8.70,9.13,8.62,9.08,1905444,38421,29221.4446875
2005/03/09,8.98,8.99,8.35,8.56,589029,38420,29221.4446759259
2005/03/08,8.80,9.22,8.60,8.90,1702628,38419,29221.4446643519
2005/03/07,8.27,8.84,8.27,8.73,1480996,38418,29221.4446527778
2005/03/04,8.38,8.41,8.27,8.33,335309,38415,29221.4446180556
2005/03/03,8.45,8.54,8.20,8.28,562613,38414,29221.4446064815
2005/03/02,8.33,8.49,8.23,8.37,264033,38413,29221.4445949074
2005/03/01,8.52,8.72,8.13,8.27,609724,38412,29221.4445833333
2005/02/28,8.15,8.60,8.15,8.42,408410,38411,29221.4445717593
2005/02/25,8.52,8.52,8.29,8.35,499711,38408,29221.444537037
2005/02/24,8.63,8.63,8.36,8.42,465336,38407,29221.444525463
2005/02/23,8.62,8.74,8.49,8.53,705964,38406,29221.4445138889
2005/02/22,8.33,8.64,8.33,8.52,521180,38405,29221.4445023148
2005/02/21,8.66,8.66,8.36,8.41,453983,38404,29221.4444907407
2005/02/18,8.74,8.84,8.49,8.56,883362,38401,29221.4444560185
2005/02/17,8.74,8.79,8.56,8.69,886378,38400,29221.4444444444
2005/02/16,8.74,9.25,8.59,8.67,2267524,38399,29221.4444328704
2005/02/15,9.13,9.15,8.56,8.69,855407,38398,29221.4444212963
2005/02/14,9.24,9.35,8.94,9.01,1412183,38397,29221.4444097222
2005/02/11,9.28,9.44,8.99,9.06,1079289,38394,29221.444375
2005/02/10,9.52,9.52,9.04,9.14,1700599,38393,29221.4443634259
2005/02/09,9.04,9.55,8.99,9.32,6636249,38392,29221.4443518519
2005/02/08,8.82,9.06,8.60,8.93,1947324,38391,29221.4443402778
2005/02/07,8.88,9.00,8.64,8.72,1008045,38390,29221.4443287037
2005/02/04,8.94,9.02,8.70,8.88,2396635,38387,29221.4442939815
2005/02/03,8.78,9.10,8.74,8.82,3196722,38386,29221.4442824074
2005/02/02,8.98,8.98,7.72,8.67,3014646,38385,29221.4442708333
2005/02/01,8.63,9.13,8.63,8.85,9329236,38384,29221.4442592593
2005/01/31,7.62,8.68,7.62,8.51,11804281,38383,29221.4442476852
2005/01/28,7.02,7.93,7.02,7.52,3361051,38380,29221.444212963
2005/01/27,7.28,7.28,6.99,7.02,180142,38379,29221.4442013889
2005/01/25,7.62,7.62,7.02,7.05,121984,38377,29221.4441782407
2005/01/24,6.91,7.24,6.91,7.17,386255,38376,29221.4441666667
2005/01/20,7.01,7.11,6.91,7.01,307367,38372,29221.4441203704
2005/01/19,7.08,7.26,7.05,7.10,285714,38371,29221.4441087963
2005/01/18,7.09,7.28,7.09,7.18,250139,38370,29221.4440972222
2005/01/17,7.33,7.40,6.98,7.08,378878,38369,29221.4440856481
2005/01/14,7.16,7.42,7.12,7.29,503972,38366,29221.4440509259
2005/01/13,7.02,7.29,7.02,7.21,485072,38365,29221.4440393519
2005/01/12,7.52,7.54,6.93,6.97,689229,38364,29221.4440277778
2005/01/11,7.18,7.36,6.90,6.97,729252,38363,29221.4440162037
2005/01/10,7.16,7.24,6.99,7.10,923243,38362,29221.4440046296
2005/01/07,6.97,7.05,6.83,6.98,478092,38359,29221.4439699074
2005/01/06,6.99,6.99,6.65,6.82,862651,38358,29221.4439583333
2005/01/05,7.28,7.39,6.45,6.96,1364184,38357,29221.4439467593
2005/01/04,7.35,7.35,7.18,7.28,818060,38356,29221.4439351852
2005/01/03,7.18,7.39,7.08,7.27,1137326,38355,29221.4439236111
2004/12/31,7.37,7.42,7.20,7.23,964174,38352,29221.4438888889
2004/12/30,7.37,7.53,7.28,7.31,1466462,38351,29221.4438773148
2004/12/29,7.56,7.69,7.31,7.40,2862401,38350,29221.4438657407
2004/12/28,7.23,7.54,7.10,7.27,4053756,38349,29221.4438541667
2004/12/27,7.33,7.37,7.07,7.11,1480907,38348,29221.4438425926
2004/12/24,7.10,8.10,7.10,7.22,3237998,38345,29221.4438078704
2004/12/23,6.98,6.98,6.80,6.90,995051,38344,29221.4437962963
2004/12/22,7.18,7.28,6.90,6.92,2829004,38343,29221.4437847222
2004/12/21,6.67,7.34,6.58,7.03,6120522,38342,29221.4437731481
2004/12/20,6.42,6.59,6.27,6.53,827212,38341,29221.4437615741
2004/12/17,6.47,6.63,6.42,6.46,568397,38338,29221.4437268519
2004/12/16,6.65,6.65,6.49,6.55,451644,38337,29221.4437152778
2004/12/15,6.71,6.73,6.57,6.60,1010021,38336,29221.4437037037
2004/12/14,6.66,6.70,6.61,6.65,1349081,38335,29221.4436921296
2004/12/13,6.49,6.59,6.44,6.56,1139205,38334,29221.4436805556
2004/12/10,6.46,6.61,6.36,6.39,1326355,38331,29221.4436458333
2004/12/09,6.33,6.41,6.33,6.39,455351,38330,29221.4436342593
2004/12/08,6.41,6.42,6.33,6.38,439284,38329,29221.4436226852
2004/12/07,6.33,6.42,6.33,6.39,586029,38328,29221.4436111111
2004/12/06,6.41,6.44,6.30,6.41,541400,38327,29221.443599537
2004/12/02,6.52,6.52,6.23,6.37,641534,38323,29221.4435532407
2004/12/01,6.42,6.51,6.24,6.40,602336,38322,29221.4435416667
2004/11/30,6.61,6.73,6.27,6.37,1283722,38321,29221.4435300926
2004/11/29,6.56,6.60,6.42,6.50,684883,38320,29221.4435185185
2004/11/25,6.61,6.71,6.43,6.52,1541571,38316,29221.4434722222
2004/11/24,6.42,6.59,6.28,6.54,2352335,38315,29221.4434606481
2004/11/23,6.33,6.42,6.23,6.32,781382,38314,29221.4434490741
2004/11/22,6.18,6.28,6.05,6.22,418771,38313,29221.4434375
2004/11/19,6.19,6.29,6.15,6.17,618072,38310,29221.4434027778
2004/11/18,6.14,6.28,6.14,6.22,572451,38309,29221.4433912037
2004/11/17,6.06,6.22,6.05,6.18,508630,38308,29221.4433796296
2004/11/16,6.22,6.31,6.03,6.13,847160,38307,29221.4433680556
2004/11/12,6.38,6.38,6.19,6.22,554427,38303,29221.4433217593
2004/11/11,5.84,6.41,5.84,6.21,2282724,38302,29221.4433101852
2004/11/10,5.93,5.93,5.84,5.88,570397,38301,29221.4432986111
2004/11/09,5.99,5.99,5.81,5.84,448193,38300,29221.443287037
2004/11/08,5.86,5.94,5.83,5.86,653292,38299,29221.443275463
2004/11/05,6.02,6.02,5.87,5.88,478302,38296,29221.4432407407
2004/11/04,6.01,6.01,5.93,5.96,447568,38295,29221.4432291667
2004/11/03,6.05,6.11,5.86,5.94,853526,38294,29221.4432175926
2004/11/02,6.08,6.14,6.05,6.07,361386,38293,29221.4432060185
2004/11/01,6.06,6.20,6.05,6.10,351208,38292,29221.4431944444
2004/10/29,6.05,6.22,5.97,6.15,788850,38289,29221.4431597222
2004/10/28,5.97,6.14,5.95,6.03,525323,38288,29221.4431481481
2004/10/27,6.05,6.05,5.86,5.94,602052,38287,29221.4431365741
2004/10/26,6.12,6.22,5.95,6.02,676397,38286,29221.443125
2004/10/25,6.23,6.32,6.19,6.22,395966,38285,29221.4431134259
2004/10/21,6.33,6.39,6.18,6.29,653928,38281,29221.4430671296
2004/10/20,6.27,6.39,6.16,6.27,891160,38280,29221.4430555556
2004/10/19,6.26,6.37,6.17,6.25,842035,38279,29221.4430439815
2004/10/18,6.33,6.42,6.15,6.33,787329,38278,29221.4430324074
2004/10/15,6.33,6.36,6.23,6.25,474760,38275,29221.4429976852
2004/10/14,6.42,6.42,6.24,6.28,665509,38274,29221.4429861111
2004/10/12,6.46,6.52,6.27,6.34,730272,38272,29221.442962963
2004/10/11,6.52,6.52,6.39,6.41,843376,38271,29221.4429513889
2004/10/09,6.33,6.46,6.31,6.42,606576,38269,29221.4429282407
2004/10/08,6.42,6.52,6.31,6.33,911396,38268,29221.4429166667
2004/10/07,6.53,6.56,6.34,6.41,837548,38267,29221.4429050926
2004/10/06,6.47,6.56,6.38,6.42,1222940,38266,29221.4428935185
2004/10/05,6.65,6.67,6.44,6.51,1190310,38265,29221.4428819444
2004/10/04,6.52,6.78,6.44,6.61,1011393,38264,29221.4428703704
2004/10/01,6.66,6.71,6.48,6.61,877889,38261,29221.4428356481
2004/09/30,6.66,6.79,6.62,6.64,576629,38260,29221.4428240741
2004/09/29,6.65,6.76,6.61,6.66,627869,38259,29221.4428125
2004/09/28,6.82,6.83,6.59,6.63,913653,38258,29221.4428009259
2004/09/27,6.82,6.82,6.69,6.74,552836,38257,29221.4427893519
2004/09/24,6.80,6.88,6.71,6.74,726023,38254,29221.4427546296
2004/09/23,6.87,6.95,6.77,6.79,752775,38253,29221.4427430556
2004/09/22,6.95,6.99,6.75,6.82,1086187,38252,29221.4427314815
2004/09/21,6.81,6.97,6.81,6.90,1248435,38251,29221.4427199074
2004/09/20,6.69,7.05,6.65,6.91,3284425,38250,29221.4427083333
2004/09/17,6.61,7.23,6.56,6.68,5865157,38247,29221.4426736111
2004/09/16,6.40,6.65,6.39,6.51,762788,38246,29221.442662037
2004/09/15,6.53,6.53,6.33,6.36,463786,38245,29221.442650463
2004/09/14,6.56,6.56,6.27,6.36,632033,38244,29221.4426388889
2004/09/13,6.75,6.75,6.46,6.49,780579,38243,29221.4426273148
2004/09/10,6.69,6.75,6.55,6.59,740053,38240,29221.4425925926
2004/09/09,6.79,6.79,6.63,6.66,907277,38239,29221.4425810185
2004/09/08,6.86,6.86,6.66,6.73,981567,38238,29221.4425694444
2004/09/07,6.93,6.98,6.73,6.78,1323415,38237,29221.4425578704
2004/09/06,6.97,7.12,6.56,6.82,2516650,38236,29221.4425462963
2004/09/03,6.80,6.80,6.19,6.51,3398802,38233,29221.4425115741
2004/09/02,7.74,7.74,6.86,6.86,3240984,38232,29221.4425
2004/09/01,7.41,7.86,7.18,7.61,2587316,38231,29221.4424884259
2004/08/31,7.50,7.63,6.61,7.28,2789124,38230,29221.4424768519
2004/08/30,6.90,7.82,6.81,7.52,6571828,38229,29221.4424652778
2004/08/27,5.52,6.60,5.48,6.60,4855149,38226,29221.4424305556
2004/08/26,5.17,5.57,5.10,5.50,1055304,38225,29221.4424189815
2004/08/25,4.82,5.16,4.82,5.07,743646,38224,29221.4424074074
2004/08/24,4.72,4.87,4.72,4.78,370150,38223,29221.4423958333
2004/08/23,4.88,4.97,4.78,4.80,220058,38222,29221.4423842593
2004/08/20,4.91,5.14,4.84,4.86,292414,38219,29221.442349537
2004/08/19,4.90,4.98,4.90,4.92,297814,38218,29221.442337963
2004/08/18,4.87,4.91,4.85,4.89,189008,38217,29221.4423263889
2004/08/17,4.92,4.96,4.87,4.88,269474,38216,29221.4423148148
2004/08/16,4.86,4.95,4.86,4.91,220980,38215,29221.4423032407
2004/08/13,4.97,5.02,4.80,4.93,575057,38212,29221.4422685185
2004/08/12,5.02,5.15,4.91,4.94,1142004,38211,29221.4422569444
2004/08/11,4.72,5.13,4.72,4.95,1952634,38210,29221.4422453704
2004/08/10,4.70,4.72,4.61,4.71,453258,38209,29221.4422337963
2004/08/09,4.50,4.62,4.50,4.59,180942,38208,29221.4422222222
2004/08/06,4.59,4.59,4.53,4.54,305119,38205,29221.4421875
2004/08/05,4.63,4.63,4.50,4.56,743808,38204,29221.4421759259
2004/08/04,4.53,4.65,4.50,4.57,372926,38203,29221.4421643519
2004/08/03,4.60,4.65,4.51,4.53,434572,38202,29221.4421527778
2004/08/02,4.77,4.78,4.54,4.58,320525,38201,29221.4421412037
2004/07/30,4.99,4.99,4.61,4.65,330846,38198,29221.4421064815
2004/07/29,4.66,4.72,4.46,4.69,374972,38197,29221.4420949074
2004/07/28,4.56,4.65,4.56,4.62,253190,38196,29221.4420833333
2004/07/27,4.50,4.65,4.50,4.60,313011,38195,29221.4420717593
2004/07/26,4.56,4.59,4.51,4.56,268280,38194,29221.4420601852
2004/07/23,4.50,4.60,4.50,4.59,297498,38191,29221.442025463
2004/07/22,4.66,4.66,4.54,4.57,274661,38190,29221.4420138889
2004/07/21,4.55,4.61,4.52,4.59,188220,38189,29221.4420023148
2004/07/20,4.61,4.64,4.52,4.59,234640,38188,29221.4419907407
2004/07/19,4.57,4.61,4.46,4.58,302687,38187,29221.4419791667
2004/07/16,4.46,4.53,4.42,4.50,374972,38184,29221.4419444444
2004/07/15,4.42,4.53,4.38,4.47,427476,38183,29221.4419328704
2004/07/14,4.65,4.65,4.38,4.49,306385,38182,29221.4419212963
2004/07/13,4.61,4.61,4.50,4.54,321954,38181,29221.4419097222
2004/07/12,4.55,4.64,4.46,4.54,280689,38180,29221.4418981481
2004/07/09,4.49,4.53,4.33,4.48,265743,38177,29221.4418634259
2004/07/08,4.42,4.57,4.38,4.44,416600,38176,29221.4418518519
2004/07/07,4.42,4.59,4.32,4.52,271478,38175,29221.4418402778
2004/07/06,4.40,4.59,4.38,4.51,709740,38174,29221.4418287037
2004/07/05,4.71,4.71,4.50,4.52,289559,38173,29221.4418171296
2004/07/02,4.64,4.79,4.50,4.68,303794,38170,29221.4417824074
2004/07/01,4.60,4.64,4.48,4.61,211080,38169,29221.4417708333
2004/06/30,4.52,4.62,4.46,4.55,161516,38168,29221.4417592593
2004/06/29,4.52,4.60,4.38,4.51,314731,38167,29221.4417476852
2004/06/28,4.49,4.55,4.42,4.49,342436,38166,29221.4417361111
2004/06/25,4.53,4.82,4.27,4.33,380758,38163,29221.4417013889
2004/06/24,4.46,4.46,4.34,4.39,275739,38162,29221.4416898148
2004/06/23,4.55,4.60,4.41,4.50,215105,38161,29221.4416782407
2004/06/22,4.51,4.56,4.42,4.50,278232,38160,29221.4416666667
2004/06/21,4.28,4.53,4.28,4.47,282811,38159,29221.4416550926
2004/06/18,4.46,4.74,4.37,4.42,142272,38156,29221.4416203704
2004/06/17,4.46,4.46,4.27,4.43,419797,38155,29221.4416087963
2004/06/16,4.24,4.82,4.16,4.36,1072980,38154,29221.4415972222
2004/06/15,4.00,4.16,4.00,4.10,93148,38153,29221.4415856481
2004/06/14,3.76,4.17,3.71,4.06,232895,38152,29221.4415740741
2004/06/11,4.12,4.20,4.08,4.11,56440,38149,29221.4415393519
2004/06/10,4.12,4.16,4.05,4.09,101139,38148,29221.4415277778
2004/06/09,4.08,4.14,4.08,4.11,132612,38147,29221.4415162037
2004/06/08,4.07,4.18,3.98,4.11,212038,38146,29221.4415046296
2004/06/07,3.97,4.27,3.97,4.07,152679,38145,29221.4414930556
2004/06/04,4.01,4.01,3.90,3.94,97914,38142,29221.4414583333
2004/06/03,4.15,4.15,3.98,4.01,92194,38141,29221.4414467593
2004/06/02,4.12,4.18,4.05,4.07,96193,38140,29221.4414351852
2004/06/01,4.14,4.18,4.03,4.11,130101,38139,29221.4414236111
2004/05/31,4.12,4.20,3.88,4.12,273070,38138,29221.441412037
2004/05/28,4.20,4.23,4.08,4.15,242898,38135,29221.4413773148
2004/05/27,4.20,4.23,4.20,4.21,153972,38134,29221.4413657407
2004/05/26,4.21,4.23,4.02,4.20,188164,38133,29221.4413541667
2004/05/25,4.12,4.27,4.12,4.19,224343,38132,29221.4413425926
2004/05/24,4.16,4.25,4.11,4.13,282393,38131,29221.4413310185
2004/05/21,4.16,4.23,3.94,4.10,421578,38128,29221.4412962963
2004/05/20,4.38,4.38,4.12,4.15,242816,38127,29221.4412847222
2004/05/19,4.46,4.60,4.07,4.15,477103,38126,29221.4412731482
