Time,Open,High,Low,Close,Qty,PeriodNo,OADate
2004/08/11,29.47,29.65,29.47,29.55,465907,38210,29221.4422453704
2004/08/10,29.47,29.64,29.47,29.47,177717,38209,29221.4422337963
2004/08/09,29.47,29.70,29.47,29.49,175214,38208,29221.4422222222
2004/08/06,29.65,29.65,29.49,29.58,33057,38205,29221.4421875
2004/08/05,29.02,30.39,29.02,29.98,278949,38204,29221.4421759259
2004/08/04,29.63,29.64,29.47,29.47,152229,38203,29221.4421643519
2004/08/03,29.29,29.65,29.29,29.47,515179,38202,29221.4421527778
2004/08/02,29.47,29.64,29.40,29.48,76231,38201,29221.4421412037
2004/07/30,29.03,29.65,29.02,29.41,191115,38198,29221.4421064815
2004/07/29,28.66,29.55,28.64,29.46,421338,38197,29221.4420949074
2004/07/28,28.55,28.64,28.55,28.57,49256,38196,29221.4420833333
2004/07/27,28.55,28.73,28.46,28.52,136410,38195,29221.4420717593
2004/07/26,28.24,28.68,28.24,28.57,28809,38194,29221.4420601852
2004/07/23,28.55,28.81,28.46,28.55,46002,38191,29221.442025463
2004/07/22,28.77,28.91,28.46,28.54,46350,38190,29221.4420138889
2004/07/21,29.10,29.10,28.46,28.55,308420,38189,29221.4420023148
2004/07/20,28.55,29.01,28.55,28.95,72070,38188,29221.4419907407
2004/07/19,28.55,29.01,28.37,28.56,239447,38187,29221.4419791667
2004/07/16,28.36,28.62,28.36,28.56,53205,38184,29221.4419444444
2004/07/15,28.27,28.55,28.27,28.47,18579,38183,29221.4419328704
2004/07/14,28.73,28.73,28.09,28.21,163335,38182,29221.4419212963
2004/07/13,28.56,28.92,28.55,28.72,67450,38181,29221.4419097222
2004/07/12,28.99,28.99,28.69,28.89,79858,38180,29221.4418981481
2004/07/09,28.82,29.09,27.17,29.01,2344981,38177,29221.4418634259
2004/07/08,28.72,29.10,28.44,29.00,235358,38176,29221.4418518519
2004/07/07,28.64,28.82,28.47,28.59,44721,38175,29221.4418402778
2004/07/06,28.31,28.82,28.31,28.56,40760,38174,29221.4418287037
2004/07/05,28.55,28.64,28.18,28.57,60552,38173,29221.4418171296
2004/07/02,28.55,28.78,28.55,28.56,26432,38170,29221.4417824074
2004/07/01,28.71,28.83,28.55,28.61,53345,38169,29221.4417708333
2004/06/30,29.00,29.00,28.73,28.87,37358,38168,29221.4417592593
2004/06/29,29.03,29.05,28.57,28.82,950039,38167,29221.4417476852
2004/06/28,28.65,29.01,28.65,28.97,90603,38166,29221.4417361111
2004/06/25,29.01,29.07,28.62,28.99,108906,38163,29221.4417013889
2004/06/24,28.92,29.01,28.56,28.97,256420,38162,29221.4416898148
2004/06/23,28.47,29.01,28.36,28.87,191136,38161,29221.4416782407
2004/06/22,28.32,29.10,28.32,28.98,263298,38160,29221.4416666667
2004/06/21,27.99,28.64,27.82,28.50,414679,38159,29221.4416550926
2004/06/18,27.63,28.12,27.28,28.07,334729,38156,29221.4416203704
2004/06/17,27.17,27.71,27.16,27.63,805811,38155,29221.4416087963
2004/06/16,27.00,27.35,26.88,27.13,200319,38154,29221.4415972222
2004/06/15,26.71,27.20,26.54,27.13,143650,38153,29221.4415856481
2004/06/14,26.73,26.79,25.68,26.69,148679,38152,29221.4415740741
2004/06/11,26.54,26.73,26.13,26.19,58660,38149,29221.4415393519
2004/06/10,26.73,26.82,26.13,26.30,112765,38148,29221.4415277778
2004/06/09,26.91,27.09,26.64,26.95,173638,38147,29221.4415162037
2004/06/08,26.82,27.04,26.63,26.98,101774,38146,29221.4415046296
2004/06/07,26.91,27.04,26.54,26.82,86557,38145,29221.4414930556
2004/06/04,26.36,26.82,26.36,26.43,41563,38142,29221.4414583333
2004/06/03,27.13,27.13,26.63,26.73,113842,38141,29221.4414467593
2004/06/02,26.73,27.04,26.54,26.61,29717,38140,29221.4414351852
2004/06/01,26.45,27.31,26.36,26.73,467619,38139,29221.4414236111
2004/05/31,25.64,27.13,25.64,26.82,168314,38138,29221.441412037
2004/05/28,27.27,27.73,26.36,26.55,294015,38135,29221.4413773148
2004/05/27,26.82,27.54,26.82,27.38,234060,38134,29221.4413657407
2004/05/26,27.27,27.28,26.63,27.24,345403,38133,29221.4413541667
2004/05/25,26.52,27.54,26.50,27.33,217798,38132,29221.4413425926
2004/05/24,26.37,26.91,26.37,26.70,256895,38131,29221.4413310185
2004/05/21,26.63,26.63,25.91,26.44,279678,38128,29221.4412962963
2004/05/20,27.23,27.23,26.18,26.53,335289,38127,29221.4412847222
2004/05/19,27.45,27.45,25.45,26.40,774714,38126,29221.4412731482
2004/05/18,25.45,27.69,24.73,26.54,628456,38125,29221.4412615741
2004/05/17,26.45,26.50,22.27,24.81,503345,38124,29221.44125
2004/05/14,27.73,27.73,26.46,26.90,330989,38121,29221.4412152778
2004/05/13,27.10,27.73,26.38,27.01,354871,38120,29221.4412037037
2004/05/12,27.66,27.68,27.09,27.23,289525,38119,29221.4411921296
2004/05/11,27.68,27.68,27.27,27.40,141789,38118,29221.4411805556
2004/05/10,28.36,28.36,27.54,27.70,987802,38117,29221.4411689815
2004/05/07,28.54,28.54,28.00,28.24,91735,38114,29221.4411342593
2004/05/06,28.18,28.63,27.85,28.39,136410,38113,29221.4411226852
2004/05/05,27.82,28.54,27.73,28.13,593100,38112,29221.4411111111
2004/05/04,29.44,29.44,27.74,27.79,94778,38111,29221.441099537
2004/05/03,27.76,28.00,27.68,27.78,123847,38110,29221.441087963
2004/04/30,27.73,28.26,27.64,28.03,145593,38107,29221.4410532407
2004/04/29,27.55,28.18,27.55,27.73,148045,38106,29221.4410416667
2004/04/28,28.07,28.35,27.36,27.72,907178,38105,29221.4410300926
2004/04/27,28.09,28.54,27.36,27.93,286038,38104,29221.4410185185
2004/04/23,29.00,29.54,28.29,28.79,186328,38100,29221.4409722222
2004/04/22,28.54,29.36,28.45,29.10,553560,38099,29221.4409606481
2004/04/21,27.73,28.91,27.73,28.32,550664,38098,29221.4409490741
2004/04/20,27.73,28.04,27.50,27.66,689725,38097,29221.4409375
2004/04/19,27.82,27.91,27.63,27.73,1750710,38096,29221.4409259259
2004/04/17,28.17,28.17,27.63,27.77,57022,38094,29221.4409027778
2004/04/16,27.73,27.77,27.45,27.71,132670,38093,29221.4408912037
2004/04/15,27.73,27.73,27.59,27.65,275515,38092,29221.4408796296
2004/04/13,27.72,27.78,27.54,27.66,767254,38090,29221.4408564815
2004/04/12,27.46,27.73,27.45,27.61,173207,38089,29221.4408449074
2004/04/08,27.69,27.81,27.36,27.63,176461,38085,29221.4407986111
2004/04/07,28.09,28.09,27.55,27.64,596609,38084,29221.440787037
2004/04/06,27.73,27.73,27.54,27.66,99077,38083,29221.440775463
2004/04/05,28.13,28.13,27.46,27.63,146811,38082,29221.4407638889
2004/04/02,28.08,28.08,27.28,27.71,408106,38079,29221.4407291667
2004/04/01,28.17,28.17,27.19,27.34,2250789,38078,29221.4407175926
2004/03/31,27.81,27.91,27.23,27.41,307066,38077,29221.4407060185
2004/03/30,28.02,28.07,27.38,27.56,150844,38076,29221.4406944444
2004/03/29,27.95,28.63,27.63,27.69,125095,38075,29221.4406828704
2004/03/26,27.82,28.18,27.70,28.01,418578,38072,29221.4406481481
2004/03/25,28.63,28.63,27.73,27.81,70539,38071,29221.4406365741
2004/03/24,28.54,28.54,28.18,28.38,301446,38070,29221.440625
2004/03/23,28.27,28.54,27.73,28.50,324904,38069,29221.4406134259
2004/03/22,28.09,28.54,28.09,28.46,237080,38068,29221.4406018519
2004/03/19,28.38,28.77,28.18,28.58,717336,38065,29221.4405671296
2004/03/18,28.63,28.73,28.38,28.61,56357,38064,29221.4405555556
2004/03/17,28.73,29.00,28.19,28.57,92959,38063,29221.4405439815
2004/03/16,27.73,28.63,27.73,28.59,111674,38062,29221.4405324074
2004/03/15,28.73,29.09,28.36,28.67,163789,38061,29221.4405208333
2004/03/12,28.14,28.73,28.14,28.68,87898,38058,29221.4404861111
2004/03/11,28.59,28.63,28.18,28.57,70475,38057,29221.440474537
2004/03/10,28.63,28.63,28.18,28.40,75610,38056,29221.440462963
2004/03/09,28.81,29.09,28.02,28.62,168282,38055,29221.4404513889
2004/03/08,29.09,29.09,28.02,28.51,166476,38054,29221.4404398148
2004/03/05,27.48,28.85,27.48,28.76,301487,38051,29221.4404050926
2004/03/04,27.37,27.91,27.37,27.78,143405,38050,29221.4403935185
2004/03/03,27.73,27.73,27.18,27.28,251693,38049,29221.4403819444
2004/03/01,32.18,32.18,26.82,27.81,186856,38047,29221.4403587963
2004/02/27,27.54,27.73,26.77,27.38,223713,38044,29221.4403240741
2004/02/26,27.82,28.09,27.10,27.36,236701,38043,29221.4403125
2004/02/25,29.54,29.54,27.46,27.56,111293,38042,29221.4403009259
2004/02/24,28.63,28.82,28.23,28.42,141683,38041,29221.4402893519
2004/02/23,29.18,29.27,28.18,28.76,1416184,38040,29221.4402777778
2004/02/20,28.65,29.32,28.64,29.14,553992,38037,29221.4402430556
2004/02/19,29.09,29.23,28.82,29.09,134394,38036,29221.4402314815
2004/02/18,29.09,29.21,29.02,29.09,381086,38035,29221.4402199074
2004/02/17,29.14,29.27,28.96,29.08,202538,38034,29221.4402083333
2004/02/16,29.18,29.54,29.09,29.14,126807,38033,29221.4401967593
2004/02/13,29.18,29.50,29.07,29.10,758102,38030,29221.440162037
2004/02/12,29.18,29.33,29.07,29.12,668179,38029,29221.440150463
2004/02/11,29.27,29.36,29.09,29.19,561895,38028,29221.4401388889
2004/02/10,29.53,29.53,29.09,29.12,138778,38027,29221.4401273148
2004/02/09,29.27,29.27,29.09,29.11,183169,38026,29221.4401157407
2004/02/06,29.09,29.27,29.02,29.11,556148,38023,29221.4400810185
2004/02/05,29.36,29.45,29.09,29.10,74329,38022,29221.4400694444
2004/02/04,29.18,29.36,29.00,29.09,545424,38021,29221.4400578704
2004/02/03,29.09,29.27,29.09,29.09,851280,38020,29221.4400462963
2004/01/30,29.91,30.81,29.10,29.32,234442,38016,29221.44
2004/01/29,29.27,30.91,29.07,30.23,610092,38015,29221.4399884259
2004/01/28,31.49,31.54,30.28,30.49,343076,38014,29221.4399768519
2004/01/27,30.91,31.44,30.36,31.03,141219,38013,29221.4399652778
2004/01/23,28.64,31.46,28.64,31.09,456722,38009,29221.4399189815
2004/01/22,29.18,30.45,28.57,29.15,253564,38008,29221.4399074074
2004/01/21,30.00,30.91,28.91,29.85,375931,38007,29221.4398958333
2004/01/20,30.91,31.08,30.01,30.53,334129,38006,29221.4398842593
2004/01/19,30.91,30.91,30.09,30.63,164339,38005,29221.4398726852
2004/01/16,31.18,31.18,30.45,30.91,268646,38002,29221.439837963
2004/01/15,31.36,31.36,30.91,31.20,613546,38001,29221.4398263889
2004/01/14,31.00,31.27,31.00,31.16,176628,38000,29221.4398148148
2004/01/13,31.09,31.32,30.18,31.04,589328,37999,29221.4398032407
2004/01/12,30.91,31.09,30.09,30.91,956359,37998,29221.4397916667
2004/01/09,31.82,32.81,29.10,30.86,421600,37995,29221.4397569444
2004/01/08,29.68,30.73,29.68,30.61,432981,37994,29221.4397453704
2004/01/07,30.18,30.32,29.63,29.90,409173,37993,29221.4397337963
2004/01/06,30.91,31.25,29.41,29.84,596238,37992,29221.4397222222
2004/01/05,30.81,31.45,30.45,30.95,850416,37991,29221.4397106481
2004/01/02,30.83,30.91,30.18,30.46,368268,37988,29221.4396759259
2004/01/01,30.09,31.18,30.09,30.56,524405,37987,29221.4396643519
2003/12/31,29.54,30.68,29.54,30.43,1084375,37986,29221.4396527778
2003/12/30,29.91,29.91,29.36,29.40,213433,37985,29221.4396412037
2003/12/29,29.82,30.23,29.59,29.69,648790,37984,29221.4396296296
2003/12/26,29.63,29.73,29.20,29.60,266066,37981,29221.4395949074
2003/12/24,29.41,29.54,29.19,29.41,200531,37979,29221.4395717593
2003/12/23,29.81,29.81,29.18,29.23,151393,37978,29221.4395601852
2003/12/22,29.57,29.81,29.21,29.46,253978,37977,29221.4395486111
2003/12/19,29.82,29.91,29.04,29.07,604831,37974,29221.4395138889
2003/12/18,29.94,30.19,29.00,29.57,373553,37973,29221.4395023148
2003/12/17,29.54,29.98,29.54,29.64,216274,37972,29221.4394907407
2003/12/16,29.77,29.99,29.32,29.49,234745,37971,29221.4394791667
2003/12/15,29.99,30.23,29.82,29.96,601608,37970,29221.4394675926
2003/12/12,29.86,30.00,29.45,29.77,220809,37967,29221.4394328704
2003/12/11,29.45,29.91,29.45,29.82,520189,37966,29221.4394212963
2003/12/10,29.10,29.58,29.10,29.47,398819,37965,29221.4394097222
2003/12/09,29.53,29.99,28.91,29.11,412670,37964,29221.4393981481
2003/12/08,28.82,30.00,28.63,29.08,499900,37963,29221.4393865741
2003/12/05,28.62,29.03,28.45,28.83,666478,37960,29221.4393518519
2003/12/04,28.29,28.63,28.10,28.47,893581,37959,29221.4393402778
2003/12/03,28.09,28.54,28.01,28.30,663042,37958,29221.4393287037
2003/12/02,28.09,28.25,28.00,28.17,343691,37957,29221.4393171296
2003/12/01,28.09,28.34,27.88,28.09,800423,37956,29221.4393055556
2003/11/28,28.18,28.45,27.78,28.14,289219,37953,29221.4392708333
2003/11/27,27.82,28.17,27.63,27.97,815501,37952,29221.4392592593
2003/11/25,28.09,28.09,27.57,27.90,165154,37950,29221.4392361111
2003/11/24,27.50,27.99,27.37,27.90,220967,37949,29221.439224537
2003/11/21,27.47,27.82,26.64,27.73,188103,37946,29221.4391898148
2003/11/20,27.73,27.79,27.45,27.69,141961,37945,29221.4391782407
2003/11/19,27.63,27.81,27.54,27.76,384731,37944,29221.4391666667
2003/11/18,28.09,28.09,27.64,27.85,168250,37943,29221.4391550926
2003/11/17,27.73,28.09,27.54,27.86,241519,37942,29221.4391435185
2003/11/15,27.91,27.91,27.27,27.39,50394,37940,29221.4391203704
2003/11/14,27.91,27.94,27.45,27.86,428860,37939,29221.4391087963
2003/11/13,27.96,28.00,27.55,27.87,233138,37938,29221.4390972222
2003/11/12,27.91,28.00,27.57,27.76,241172,37937,29221.4390856481
2003/11/11,27.91,27.92,27.42,27.67,547429,37936,29221.4390740741
2003/11/10,26.82,28.08,26.82,27.66,435800,37935,29221.4390625
2003/11/07,27.45,28.54,25.56,27.89,635590,37932,29221.4390277778
2003/11/06,26.79,28.19,26.70,27.89,868830,37931,29221.4390162037
2003/11/05,25.77,26.74,25.77,26.56,440886,37930,29221.4390046296
2003/11/04,25.58,26.16,25.44,25.86,412576,37929,29221.4389930556
2003/11/03,25.03,25.71,25.03,25.45,448684,37928,29221.4389814815
2003/10/31,25.63,25.63,24.62,24.75,1232416,37925,29221.4389467593
2003/10/30,25.53,25.62,25.35,25.54,394908,37924,29221.4389351852
2003/10/29,25.71,25.80,25.44,25.55,662894,37923,29221.4389236111
2003/10/28,26.02,26.06,25.44,25.51,130263,37922,29221.438912037
2003/10/27,26.15,26.25,25.48,25.56,139053,37921,29221.438900463
2003/10/25,26.61,26.61,26.02,26.16,156626,37919,29221.4388773148
2003/10/24,25.48,26.34,25.45,26.11,175773,37918,29221.4388657407
2003/10/23,27.05,27.05,25.54,25.69,308290,37917,29221.4388541667
2003/10/22,29.13,29.13,25.94,26.13,177759,37916,29221.4388425926
2003/10/21,26.79,27.05,26.16,26.23,191707,37915,29221.4388310185
2003/10/20,27.42,27.51,26.71,26.79,856247,37914,29221.4388194444
2003/10/17,27.16,27.51,27.15,27.48,477827,37911,29221.4387847222
2003/10/16,27.51,27.78,27.06,27.28,344674,37910,29221.4387731481
2003/10/15,27.71,27.87,27.33,27.54,451693,37909,29221.4387615741
2003/10/14,28.14,28.14,27.78,27.85,639678,37908,29221.43875
2003/10/13,27.60,28.30,27.33,28.17,417700,37907,29221.4387384259
2003/10/10,27.50,27.51,27.33,27.47,326857,37904,29221.4387037037
2003/10/09,27.51,27.51,27.24,27.37,227393,37903,29221.4386921296
2003/10/08,27.33,27.51,27.24,27.48,226821,37902,29221.4386805556
2003/10/07,27.24,27.51,27.15,27.35,438317,37901,29221.4386689815
2003/10/06,27.49,27.51,27.07,27.11,254443,37900,29221.4386574074
2003/10/03,27.16,27.51,27.16,27.49,227804,37897,29221.4386226852
2003/10/01,27.33,27.51,27.24,27.39,105662,37895,29221.438599537
2003/09/30,27.24,27.60,27.22,27.38,277615,37894,29221.438587963
2003/09/29,26.92,27.78,26.92,27.22,227146,37893,29221.4385763889
2003/09/26,27.49,27.87,27.27,27.54,272195,37890,29221.4385416667
2003/09/25,27.24,27.51,27.19,27.27,63701,37889,29221.4385300926
2003/09/24,27.51,27.60,27.35,27.50,225142,37888,29221.4385185185
2003/09/23,27.60,27.65,27.15,27.47,159467,37887,29221.4385069444
2003/09/22,27.07,27.69,27.07,27.59,221179,37886,29221.4384953704
2003/09/19,27.24,27.78,26.97,27.24,118162,37883,29221.4384606481
2003/09/18,27.60,27.78,27.29,27.39,66607,37882,29221.4384490741
2003/09/17,27.60,28.05,27.33,27.73,394539,37881,29221.4384375
2003/09/16,27.15,27.96,27.15,27.87,898747,37880,29221.4384259259
2003/09/15,28.41,28.41,27.60,27.73,987129,37879,29221.4384143519
2003/09/12,28.40,29.22,28.05,28.26,888750,37876,29221.4383796296
2003/09/11,27.69,28.41,27.69,27.98,599123,37875,29221.4383680556
2003/09/10,27.33,27.78,27.24,27.57,672023,37874,29221.4383564815
2003/09/09,27.51,27.69,27.06,27.60,464101,37873,29221.4383449074
2003/09/08,27.51,27.60,27.32,27.49,305596,37872,29221.4383333333
2003/09/05,27.60,27.60,26.88,27.15,195046,37869,29221.4382986111
2003/09/04,27.06,27.69,26.88,27.49,839202,37868,29221.438287037
2003/09/03,27.40,27.78,26.79,27.09,408222,37867,29221.438275463
2003/09/02,27.60,27.60,26.97,27.06,282508,37866,29221.4382638889
2003/09/01,27.87,27.87,27.06,27.29,353433,37865,29221.4382523148
2003/08/29,27.92,27.92,27.36,27.74,932612,37862,29221.4382175926
2003/08/28,27.42,27.78,27.26,27.51,1092078,37861,29221.4382060185
2003/08/27,27.51,27.69,27.24,27.45,565491,37860,29221.4381944444
2003/08/26,26.70,27.58,26.70,27.46,464259,37859,29221.4381828704
2003/08/25,25.49,27.33,25.49,26.64,774426,37858,29221.4381712963
2003/08/22,25.98,26.97,24.53,26.51,960448,37855,29221.4381365741
2003/08/21,24.84,25.36,24.36,24.57,1089089,37854,29221.438125
2003/08/20,24.58,25.93,24.25,24.75,909071,37853,29221.4381134259
2003/08/19,27.06,27.40,25.11,25.57,574734,37852,29221.4381018519
2003/08/18,24.64,26.04,24.64,25.88,630846,37851,29221.4380902778
2003/08/14,24.02,24.80,23.92,24.68,557533,37847,29221.4380439815
2003/08/13,23.62,24.02,23.56,23.96,344706,37846,29221.4380324074
2003/08/12,23.11,23.96,23.11,23.52,452393,37845,29221.4380208333
2003/08/11,23.11,23.45,23.06,23.12,452624,37844,29221.4380092593
2003/08/08,23.05,23.17,22.98,23.07,330429,37841,29221.437974537
2003/08/07,23.40,23.40,22.76,22.81,493889,37840,29221.437962963
2003/08/06,22.67,23.11,22.66,22.76,377504,37839,29221.4379513889
2003/08/05,23.40,23.40,22.73,22.81,436013,37838,29221.4379398148
2003/08/04,23.05,23.40,22.53,22.72,421865,37837,29221.4379282407
2003/08/01,22.55,22.83,22.32,22.78,3087738,37834,29221.4378935185
2003/07/31,22.83,22.83,22.10,22.47,195216,37833,29221.4378819444
2003/07/30,22.55,22.78,22.55,22.61,151595,37832,29221.4378703704
2003/07/29,22.55,22.61,22.35,22.57,150579,37831,29221.4378587963
2003/07/28,22.55,22.55,22.36,22.44,83725,37830,29221.4378472222
2003/07/25,22.65,22.65,22.10,22.20,183528,37827,29221.4378125
2003/07/24,22.18,22.27,21.73,22.21,152112,37826,29221.4378009259
2003/07/23,22.38,22.52,22.16,22.32,52510,37825,29221.4377893519
2003/07/22,22.41,22.55,22.27,22.38,82363,37824,29221.4377777778
2003/07/21,20.62,22.65,20.62,22.45,123720,37823,29221.4377662037
2003/07/18,22.51,22.76,22.44,22.65,360017,37820,29221.4377314815
2003/07/17,22.55,22.72,22.27,22.34,112181,37819,29221.4377199074
2003/07/16,22.66,22.66,22.34,22.46,464969,37818,29221.4377083333
2003/07/15,22.66,22.66,22.38,22.61,448523,37817,29221.4376967593
2003/07/14,22.66,22.72,22.33,22.62,229442,37816,29221.4376851852
2003/07/11,22.04,23.28,22.04,22.37,258914,37813,29221.437650463
2003/07/10,22.10,22.27,21.82,21.97,163293,37812,29221.4376388889
2003/07/09,22.49,22.49,21.79,22.10,123055,37811,29221.4376273148
2003/07/08,22.55,22.83,22.45,22.66,317971,37810,29221.4376157407
2003/07/07,22.55,22.72,22.34,22.56,207357,37809,29221.4376041667
2003/07/04,22.88,22.88,22.10,22.36,321237,37806,29221.4375694444
2003/07/03,21.62,22.77,21.62,22.39,534972,37805,29221.4375578704
2003/07/02,21.44,21.65,21.44,21.58,589634,37804,29221.4375462963
2003/07/01,21.59,21.70,21.37,21.55,205287,37803,29221.4375347222
2003/06/30,21.42,21.65,21.26,21.40,296235,37802,29221.4375231482
2003/06/27,21.34,21.48,21.15,21.31,286777,37799,29221.4374884259
2003/06/26,21.53,21.59,21.31,21.37,131635,37798,29221.4374768519
2003/06/25,21.55,21.55,21.37,21.43,58955,37797,29221.4374652778
2003/06/24,21.45,21.53,21.37,21.48,67082,37796,29221.4374537037
2003/06/23,21.48,21.59,20.07,21.40,145910,37795,29221.4374421296
2003/06/20,21.42,21.59,21.31,21.52,127154,37792,29221.4374074074
2003/06/19,21.48,21.65,21.45,21.50,94683,37791,29221.4373958333
2003/06/18,21.23,21.61,21.23,21.55,213557,37790,29221.4373842593
2003/06/17,21.20,21.53,21.20,21.30,256112,37789,29221.4373726852
2003/06/16,21.14,21.40,20.95,21.04,185464,37788,29221.4373611111
2003/06/13,21.36,21.41,21.04,21.22,115721,37785,29221.4373263889
2003/06/12,21.64,21.64,21.21,21.24,176207,37784,29221.4373148148
2003/06/11,21.29,21.36,21.14,21.18,121649,37783,29221.4373032407
2003/06/10,21.03,21.61,20.76,20.87,430118,37782,29221.4372916667
2003/06/09,21.70,21.76,21.40,21.57,291712,37781,29221.4372800926
2003/06/06,21.53,21.75,21.43,21.60,261502,37778,29221.4372453704
2003/06/05,21.59,21.65,21.38,21.53,281303,37777,29221.4372337963
2003/06/04,21.42,21.59,21.31,21.53,1374329,37776,29221.4372222222
2003/06/03,21.47,21.50,21.14,21.35,182378,37775,29221.4372106482
2003/06/02,21.47,21.70,21.03,21.30,262273,37774,29221.4371990741
2003/05/30,21.42,21.42,21.14,21.29,357884,37771,29221.4371643519
2003/05/29,22.49,22.49,21.06,21.35,1071589,37770,29221.4371527778
2003/05/28,21.14,21.85,21.05,21.49,1413945,37769,29221.4371412037
2003/05/27,21.70,21.70,20.80,20.91,698918,37768,29221.4371296296
2003/05/26,21.35,21.70,21.25,21.45,505015,37767,29221.4371180556
2003/05/23,20.53,21.06,20.42,20.99,324005,37764,29221.4370833333
2003/05/22,20.58,20.77,20.25,20.40,335418,37763,29221.4370717593
2003/05/21,20.97,21.00,20.19,20.29,337976,37762,29221.4370601852
2003/05/20,21.13,21.13,20.68,20.73,392110,37761,29221.4370486111
2003/05/19,21.22,21.65,20.75,20.86,985700,37760,29221.437037037
2003/05/16,19.28,22.54,19.28,20.87,3990369,37757,29221.4370023148
2003/05/15,19.00,19.34,19.00,19.27,94904,37756,29221.4369907407
2003/05/14,19.11,19.17,18.94,18.99,110437,37755,29221.4369791667
2003/05/13,19.34,19.34,18.96,19.06,36058,37754,29221.4369675926
2003/05/12,19.17,19.32,19.14,19.18,146491,37753,29221.4369560185
2003/05/09,19.17,19.32,19.11,19.24,127154,37750,29221.4369212963
2003/05/08,19.29,19.29,19.15,19.23,94514,37749,29221.4369097222
2003/05/07,19.22,19.45,19.17,19.38,501116,37748,29221.4368981481
2003/05/06,19.45,19.45,19.00,19.12,112181,37747,29221.4368865741
2003/05/05,20.24,20.29,19.17,19.26,139592,37746,29221.436875
2003/05/02,18.60,20.86,18.60,20.07,241426,37743,29221.4368402778
2003/04/30,18.60,18.73,18.60,18.67,732879,37741,29221.4368171296
2003/04/29,18.43,18.77,18.41,18.56,206458,37740,29221.4368055556
2003/04/28,18.32,18.43,18.32,18.37,27055,37739,29221.4367939815
2003/04/25,18.18,18.40,18.18,18.28,131867,37736,29221.4367592593
2003/04/24,18.32,18.49,18.27,18.44,28226,37735,29221.4367476852
2003/04/23,18.55,18.55,18.33,18.36,36723,37734,29221.4367361111
2003/04/22,18.49,18.89,18.32,18.57,113229,37733,29221.436724537
2003/04/21,18.37,18.82,18.21,18.22,112974,37732,29221.436712963
2003/04/17,18.72,18.72,18.28,18.49,111569,37728,29221.4366666667
2003/04/16,18.27,18.55,18.15,18.29,778063,37727,29221.4366550926
2003/04/15,18.49,18.49,18.27,18.34,39471,37726,29221.4366435185
2003/04/11,18.29,18.49,18.21,18.26,32189,37722,29221.4365972222
2003/04/10,18.27,18.60,18.10,18.23,101644,37721,29221.4365856481
2003/04/09,18.60,18.66,18.38,18.44,23949,37720,29221.4365740741
2003/04/08,18.60,19.00,18.38,18.45,41212,37719,29221.4365625
2003/04/07,18.60,18.83,18.33,18.53,46656,37718,29221.4365509259
2003/04/04,18.55,18.69,18.50,18.61,21383,37715,29221.4365162037
2003/04/03,18.59,18.65,18.49,18.58,12207,37714,29221.4365046296
2003/04/02,18.55,18.65,18.43,18.59,7938,37713,29221.4364930556
2003/04/01,18.21,18.58,18.07,18.53,41150,37712,29221.4364814815
2003/03/31,18.72,18.89,18.51,18.60,319164,37711,29221.4364699074
2003/03/28,18.91,18.91,18.67,18.78,21434,37708,29221.4364351852
2003/03/27,18.94,19.17,18.91,19.08,54542,37707,29221.4364236111
2003/03/26,19.27,19.27,19.01,19.10,35181,37706,29221.436412037
2003/03/25,19.44,19.56,19.05,19.27,407906,37705,29221.436400463
2003/03/24,18.89,19.69,18.89,19.64,495949,37704,29221.4363888889
2003/03/22,19.53,19.53,18.94,19.20,62549,37702,29221.4363657407
2003/03/21,19.39,19.50,19.29,19.47,337172,37701,29221.4363541667
2003/03/20,18.89,19.45,18.84,19.39,252478,37700,29221.4363425926
2003/03/19,18.89,20.24,18.60,19.12,557700,37699,29221.4363310185
2003/03/17,18.63,18.88,18.41,18.64,135849,37697,29221.4363078704
2003/03/13,18.60,18.77,18.49,18.72,73158,37693,29221.4362615741
2003/03/12,18.60,18.69,18.55,18.65,55945,37692,29221.43625
2003/03/11,18.32,18.77,18.32,18.74,1007744,37691,29221.4362384259
2003/03/10,18.32,18.66,18.10,18.52,172129,37690,29221.4362268519
2003/03/07,17.70,18.14,17.65,18.05,86925,37687,29221.4361921296
2003/03/06,17.67,17.76,17.65,17.70,29232,37686,29221.4361805556
2003/03/05,18.01,18.01,17.48,17.57,376194,37685,29221.4361689815
2003/03/04,18.32,18.32,17.53,17.62,103749,37684,29221.4361574074
2003/03/03,18.22,18.22,17.70,17.78,217637,37683,29221.4361458333
2003/02/28,18.16,18.30,17.76,17.91,80501,37680,29221.4361111111
2003/02/27,18.05,18.27,18.05,18.12,18062,37679,29221.436099537
2003/02/26,18.32,18.32,18.04,18.05,29264,37678,29221.436087963
2003/02/25,18.15,18.27,18.15,18.25,39965,37677,29221.4360763889
2003/02/24,18.42,18.43,18.12,18.16,24370,37676,29221.4360648148
2003/02/21,18.27,18.38,18.23,18.33,60393,37673,29221.4360300926
2003/02/20,18.15,18.32,18.10,18.27,264928,37672,29221.4360185185
2003/02/19,18.31,18.31,18.07,18.18,83798,37671,29221.4360069444
2003/02/18,18.32,18.49,18.04,18.10,118404,37670,29221.4359953704
2003/02/17,18.22,18.48,18.07,18.19,38128,37669,29221.4359837963
2003/02/14,18.32,18.35,18.10,18.28,81728,37666,29221.4359490741
